id,label,timeset,type,nace,country,starting date,ending date,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,modularity_class,componentnumber,strongcompnum,dynamic_indegree,dynamic_outdegree,dynamic_degree,authority,hub,clustering,eigencentrality,lineage,isorigin,isancestor,isdescendant,distanceancestor,distancedescendant,dynamic_clustering,pageranks,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pr_indegree,pr_indegree_normalized,pr_domain,pr_proximity,pr_rank,pr_rank_min-max-normalized,dimension_1,dimension_2
"Taguspark, SA","Taguspark, SA","<[2011.0, Infinity]>",Universities,N - Administrative and support service activities,PT,2011,,0,1,1,0.0,1.0,1.0,7,0,10,"<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 0]; [2014.0, 2015.0, 0]; [2015.0, 2016.0, 0]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>",0.0,0.004230995,0.0,0.0,Unrelated,false,false,false,0,0,"<[1995.0, 1996.0, 0.0033333333333333335]; [1996.0, 1997.0, 0.003076923076923077]; [1997.0, 1998.0, 0.002849002849002849]; [1998.0, 1999.0, 0.005689900426742532]; [1999.0, 2000.0, 0.004228329809725159]; [2000.0, 2001.0, 0.0]; [2001.0, 2002.0, 0.0]; [2002.0, 2003.0, 0.0]; [2003.0, 2004.0, 0.0]; [2004.0, 2005.0, 0.0]; [2005.0, 2006.0, 0.0]; [2006.0, 2007.0, 0.0]; [2007.0, 2008.0, 0.0]; [2008.0, 2009.0, 0.0]; [2009.0, 2010.0, 0.0]; [2010.0, 2011.0, 0.0033333333333333335]; [2011.0, 2012.0, 0.003076923076923077]; [2012.0, 2013.0, 0.002849002849002849]; [2013.0, 2014.0, 0.005689900426742532]; [2014.0, 2015.0, 0.004228329809725159]; [2015.0, 2016.0, 5.285412262156448E-4]>",0.0014976750996601755,2.0,0.5263157894736842,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.006527550102919,-1.1429529991802412
Sindicato Nac. Quadros e Técnicos Bancários,Sindicato Nac. Quadros e Técnicos Bancários,"<[1983.0, Infinity]>",Other,S - Other services activities,PT,1983,,0,1,1,0.0,1.0,1.0,9,0,19,"<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 0]; [2014.0, 2015.0, 0]; [2015.0, 2016.0, 0]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>",0.0,0.031664293,0.0,0.0,Unrelated,false,false,false,0,0,"<[1967.0, 1968.0, 0.0]; [1968.0, 1969.0, 0.0]; [1969.0, 1970.0, 0.0]; [1970.0, 1971.0, 0.0]; [1971.0, 1972.0, 0.0]; [1972.0, 1973.0, 0.0]; [1973.0, 1974.0, 0.0]; [1974.0, 1975.0, 0.0]; [1975.0, 1976.0, 0.0]; [1976.0, 1977.0, 0.0]; [1977.0, 1978.0, 0.0]; [1978.0, 1979.0, 0.0]; [1979.0, 1980.0, 0.0]; [1980.0, 1981.0, 0.0]; [1981.0, 1982.0, 0.0]; [1982.0, 1983.0, 0.0]; [1983.0, 1984.0, 0.0]; [1984.0, 1985.0, 0.0]; [1985.0, 1986.0, 0.0]; [1986.0, 1987.0, 0.0]; [1987.0, 1988.0, 0.0]; [1988.0, 1989.0, 0.0]; [1989.0, 1990.0, 0.0]; [1990.0, 1991.0, 0.0]; [1991.0, 1992.0, 0.0]; [1992.0, 1993.0, 0.0]; [1993.0, 1994.0, 0.0]; [1994.0, 1995.0, 0.0]; [1995.0, 1996.0, 0.0]; [1996.0, 1997.0, 0.0]; [1997.0, 1998.0, 0.0]; [1998.0, 1999.0, 0.0]; [1999.0, 2000.0, 0.0]; [2000.0, 2001.0, 0.0]; [2001.0, 2002.0, 0.0]; [2002.0, 2003.0, 0.0]; [2003.0, 2004.0, 0.0]; [2004.0, 2005.0, 0.0]; [2005.0, 2006.0, 0.0]; [2006.0, 2007.0, 0.007575757575757576]; [2007.0, 2008.0, 0.005494505494505495]; [2008.0, 2009.0, 0.004761904761904762]; [2009.0, 2010.0, 0.004761904761904762]; [2010.0, 2011.0, 0.0]; [2011.0, 2012.0, 0.0]; [2012.0, 2013.0, 0.002380952380952381]; [2013.0, 2014.0, 0.001976284584980237]; [2014.0, 2015.0, 0.001976284584980237]; [2015.0, 2016.0, 0.001976284584980237]>",0.0014976750996601755,2.0,0.5333333333333333,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524523973127106,-0.06207301536820642
Fundo ISQ Capital,Fundo ISQ Capital,"<[2005.0, Infinity]>",Venture Capital Funds,K - Financial and insurance activities,PT,2005,,1,2,3,1.0,2.0,3.0,13,0,22,"<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 1]; [2005.0, 2006.0, 1]; [2006.0, 2007.0, 1]; [2007.0, 2008.0, 1]; [2008.0, 2009.0, 1]; [2009.0, 2010.0, 1]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 1]; [2005.0, 2006.0, 1]; [2006.0, 2007.0, 1]; [2007.0, 2008.0, 2]; [2008.0, 2009.0, 2]; [2009.0, 2010.0, 2]; [2010.0, 2011.0, 2]; [2011.0, 2012.0, 2]; [2012.0, 2013.0, 2]; [2013.0, 2014.0, 2]; [2014.0, 2015.0, 2]; [2015.0, 2016.0, 2]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 2]; [2005.0, 2006.0, 2]; [2006.0, 2007.0, 2]; [2007.0, 2008.0, 3]; [2008.0, 2009.0, 3]; [2009.0, 2010.0, 3]; [2010.0, 2011.0, 3]; [2011.0, 2012.0, 3]; [2012.0, 2013.0, 3]; [2013.0, 2014.0, 3]; [2014.0, 2015.0, 3]; [2015.0, 2016.0, 3]>",0.0012921696,0.0,0.0,0.043654073470732815,Unrelated,false,false,false,0,0,"<[1989.0, 1990.0, 0.0]; [1990.0, 1991.0, 0.0]; [1991.0, 1992.0, 0.007575757575757576]; [1992.0, 1993.0, 0.005494505494505495]; [1993.0, 1994.0, 0.004761904761904762]; [1994.0, 1995.0, 0.004761904761904762]; [1995.0, 1996.0, 0.0]; [1996.0, 1997.0, 0.0]; [1997.0, 1998.0, 0.0]; [1998.0, 1999.0, 0.0021645021645021645]; [1999.0, 2000.0, 0.0021645021645021645]; [2000.0, 2001.0, 0.0]; [2001.0, 2002.0, 0.0]; [2002.0, 2003.0, 0.0]; [2003.0, 2004.0, 0.0]; [2004.0, 2005.0, 0.0]; [2005.0, 2006.0, 0.0]; [2006.0, 2007.0, 0.0]; [2007.0, 2008.0, 0.0]; [2008.0, 2009.0, 0.0]; [2009.0, 2010.0, 0.0]; [2010.0, 2011.0, 0.0]; [2011.0, 2012.0, 0.0]; [2012.0, 2013.0, 0.0]; [2013.0, 2014.0, 0.002380952380952381]; [2014.0, 2015.0, 0.002380952380952381]; [2015.0, 2016.0, 0.002380952380952381]>",0.0019218665294715108,1.0,1.0,1.0,2.0,1.0,0.002364066193853428,0.002364066193853428,0.002364066193853428,0.0,0.0,2.7522839716245526,-4.412524217095299
Investo,Investo,"<[2011.0, Infinity]>",Limited Partners (LPs)/SCR´s - Outside PT,Foreign Company,USA,2011,,0,1,1,0.0,1.0,1.0,14,0,25,"<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 0]; [2014.0, 2015.0, 0]; [2015.0, 2016.0, 0]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>",0.0,5.352007E-4,0.0,0.0,Unrelated,false,false,false,0,0,"<[1911.0, 1912.0, 0.0]; [1912.0, 1913.0, 0.0]; [1913.0, 1914.0, 0.0]; [1914.0, 1915.0, 0.0]; [1915.0, 1916.0, 0.0]; [1916.0, 1917.0, 0.0]; [1917.0, 1918.0, 0.0]; [1918.0, 1919.0, 0.0]; [1919.0, 1920.0, 0.0]; [1920.0, 1921.0, 0.0]; [1921.0, 1922.0, 0.0]; [1922.0, 1923.0, 0.0]; [1923.0, 1924.0, 0.0]; [1924.0, 1925.0, 0.0]; [1925.0, 1926.0, 0.0]; [1926.0, 1927.0, 0.0]; [1927.0, 1928.0, 0.0]; [1928.0, 1929.0, 0.0]; [1929.0, 1930.0, 0.0]; [1930.0, 1931.0, 0.0]; [1931.0, 1932.0, 0.0]; [1932.0, 1933.0, 0.0]; [1933.0, 1934.0, 0.0]; [1934.0, 1935.0, 0.0]; [1935.0, 1936.0, 0.0]; [1936.0, 1937.0, 0.0]; [1937.0, 1938.0, 0.0]; [1938.0, 1939.0, 0.0]; [1939.0, 1940.0, 0.0]; [1940.0, 1941.0, 0.0]; [1941.0, 1942.0, 0.0]; [1942.0, 1943.0, 0.0]; [1943.0, 1944.0, 0.0]; [1944.0, 1945.0, 0.0]; [1945.0, 1946.0, 0.0]; [1946.0, 1947.0, 0.0]; [1947.0, 1948.0, 0.0]; [1948.0, 1949.0, 0.0]; [1949.0, 1950.0, 0.0]; [1950.0, 1951.0, 0.0]; [1951.0, 1952.0, 0.0]; [1952.0, 1953.0, 0.0]; [1953.0, 1954.0, 0.0]; [1954.0, 1955.0, 0.0]; [1955.0, 1956.0, 0.0]; [1956.0, 1957.0, 0.0]; [1957.0, 1958.0, 0.0]; [1958.0, 1959.0, 0.0]; [1959.0, 1960.0, 0.0]; [1960.0, 1961.0, 0.0]; [1961.0, 1962.0, 0.0]; [1962.0, 1963.0, 0.0]; [1963.0, 1964.0, 0.0]; [1964.0, 1965.0, 0.0]; [1965.0, 1966.0, 0.0]; [1966.0, 1967.0, 0.0]; [1967.0, 1968.0, 0.0]; [1968.0, 1969.0, 0.0]; [1969.0, 1970.0, 0.0]; [1970.0, 1971.0, 0.0]; [1971.0, 1972.0, 0.0]; [1972.0, 1973.0, 0.0]; [1973.0, 1974.0, 0.0]; [1974.0, 1975.0, 0.0]; [1975.0, 1976.0, 0.0]; [1976.0, 1977.0, 0.0]; [1977.0, 1978.0, 0.0]; [1978.0, 1979.0, 0.0]; [1979.0, 1980.0, 0.0]; [1980.0, 1981.0, 0.0]; [1981.0, 1982.0, 0.0]; [1982.0, 1983.0, 0.0]; [1983.0, 1984.0, 0.0]; [1984.0, 1985.0, 0.0]; [1985.0, 1986.0, 0.0]; [1986.0, 1987.0, 0.0]; [1987.0, 1988.0, 0.0]; [1988.0, 1989.0, 0.0]; [1989.0, 1990.0, 0.0]; [1990.0, 1991.0, 0.0]; [1991.0, 1992.0, 0.0]; [1992.0, 1993.0, 0.0]; [1993.0, 1994.0, 0.0]; [1994.0, 1995.0, 0.0]; [1995.0, 1996.0, 0.0]; [1996.0, 1997.0, 0.0]; [1997.0, 1998.0, 0.0]; [1998.0, 1999.0, 0.0]; [1999.0, 2000.0, 0.0]; [2000.0, 2001.0, 0.0]; [2001.0, 2002.0, 0.0]; [2002.0, 2003.0, 0.0]; [2003.0, 2004.0, 0.0]; [2004.0, 2005.0, 0.0]; [2005.0, 2006.0, 0.0]; [2006.0, 2007.0, 0.0]; [2007.0, 2008.0, 0.0]; [2008.0, 2009.0, 0.0]; [2009.0, 2010.0, 0.0]; [2010.0, 2011.0, 0.0]; [2011.0, 2012.0, 0.0]; [2012.0, 2013.0, 0.0]; [2013.0, 2014.0, 0.0]; [2014.0, 2015.0, 0.0]; [2015.0, 2016.0, 0.0]>",0.0014976750996601755,2.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.964886680893948,0.04540279487401886
Cisco Investments,Cisco Investments,"<[1984.0, Infinity]>",Corporate,Foreign Company,USA,1984,,0,1,1,0.0,1.0,1.0,0,0,28,"<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 0]; [2014.0, 2015.0, 0]; [2015.0, 2016.0, 0]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>",0.0,1.9470576E-4,0.0,0.0,Unrelated,false,false,false,0,0,"<[1968.0, 1969.0, 0.0]; [1969.0, 1970.0, 0.0]; [1970.0, 1971.0, 0.0]; [1971.0, 1972.0, 0.0]; [1972.0, 1973.0, 0.0]; [1973.0, 1974.0, 0.0]; [1974.0, 1975.0, 0.0]; [1975.0, 1976.0, 0.0]; [1976.0, 1977.0, 0.0]; [1977.0, 1978.0, 0.0]; [1978.0, 1979.0, 0.0]; [1979.0, 1980.0, 0.0]; [1980.0, 1981.0, 0.0]; [1981.0, 1982.0, 0.0]; [1982.0, 1983.0, 0.0]; [1983.0, 1984.0, 0.0]; [1984.0, 1985.0, 0.0]; [1985.0, 1986.0, 0.0]; [1986.0, 1987.0, 0.0]; [1987.0, 1988.0, 0.0]; [1988.0, 1989.0, 0.0]; [1989.0, 1990.0, 0.0]; [1990.0, 1991.0, 0.0]; [1991.0, 1992.0, 0.0]; [1992.0, 1993.0, 0.0]; [1993.0, 1994.0, 0.0]; [1994.0, 1995.0, 0.0]; [1995.0, 1996.0, 0.0]; [1996.0, 1997.0, 0.0]; [1997.0, 1998.0, 0.0]; [1998.0, 1999.0, 0.0]; [1999.0, 2000.0, 0.0]; [2000.0, 2001.0, 0.0]; [2001.0, 2002.0, 0.0]; [2002.0, 2003.0, 0.0]; [2003.0, 2004.0, 0.0]; [2004.0, 2005.0, 0.0]; [2005.0, 2006.0, 0.0]; [2006.0, 2007.0, 0.0]; [2007.0, 2008.0, 0.0]; [2008.0, 2009.0, 0.0]; [2009.0, 2010.0, 0.0]; [2010.0, 2011.0, 0.0]; [2011.0, 2012.0, 0.0]; [2012.0, 2013.0, 0.0]; [2013.0, 2014.0, 0.0]; [2014.0, 2015.0, 0.004166666666666667]; [2015.0, 2016.0, 0.004166666666666667]>",0.0014976750996601755,2.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.973113453492134,-1.9045486411057329
Herrick Partners,Herrick Partners,"<[2006.0, Infinity]>",Limited Partners (LPs)/SCR´s - Outside PT,K - Financial and insurance activities,USA,2006,,0,1,1,0.0,1.0,1.0,10,0,31,"<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 0]; [2006.0, 2007.0, 0]; [2007.0, 2008.0, 0]; [2008.0, 2009.0, 0]; [2009.0, 2010.0, 0]; [2010.0, 2011.0, 0]; [2011.0, 2012.0, 0]; [2012.0, 2013.0, 0]; [2013.0, 2014.0, 0]; [2014.0, 2015.0, 0]; [2015.0, 2016.0, 0]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 1]; [2006.0, 2007.0, 1]; [2007.0, 2008.0, 1]; [2008.0, 2009.0, 1]; [2009.0, 2010.0, 1]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>","<[2000.0, 2001.0, 0]; [2001.0, 2002.0, 0]; [2002.0, 2003.0, 0]; [2003.0, 2004.0, 0]; [2004.0, 2005.0, 0]; [2005.0, 2006.0, 1]; [2006.0, 2007.0, 1]; [2007.0, 2008.0, 1]; [2008.0, 2009.0, 1]; [2009.0, 2010.0, 1]; [2010.0, 2011.0, 1]; [2011.0, 2012.0, 1]; [2012.0, 2013.0, 1]; [2013.0, 2014.0, 1]; [2014.0, 2015.0, 1]; [2015.0, 2016.0, 1]>",0.0,2.3714692E-4,0.0,0.0,Unrelated,false,false,false,0,0,"<[1911.0, 1912.0, 0.0]; [1912.0, 1913.0, 0.0]; [1913.0, 1914.0, 0.0]; [1914.0, 1915.0, 0.0]; [1915.0, 1916.0, 0.0]; [1916.0, 1917.0, 0.0]; [1917.0, 1918.0, 0.0]; [1918.0, 1919.0, 0.0]; [1919.0, 1920.0, 0.0]; [1920.0, 1921.0, 0.0]; [1921.0, 1922.0, 0.0]; [1922.0, 1923.0, 0.0]; [1923.0, 1924.0, 0.0]; [1924.0, 1925.0, 0.0]; [1925.0, 1926.0, 0.0]; [1926.0, 1927.0, 0.0]; [1927.0, 1928.0, 0.0]; [1928.0, 1929.0, 0.0]; [1929.0, 1930.0, 0.0]; [1930.0, 1931.0, 0.0]; [1931.0, 1932.0, 0.0]; [1932.0, 1933.0, 0.0]; [1933.0, 1934.0, 0.0]; [1934.0, 1935.0, 0.0]; [1935.0, 1936.0, 0.0]; [1936.0, 1937.0, 0.0]; [1937.0, 1938.0, 0.0]; [1938.0, 1939.0, 0.0]; [1939.0, 1940.0, 0.0]; [1940.0, 1941.0, 0.0]; [1941.0, 1942.0, 0.0]; [1942.0, 1943.0, 0.0]; [1943.0, 1944.0, 0.0]; [1944.0, 1945.0, 0.0]; [1945.0, 1946.0, 0.0]; [1946.0, 1947.0, 0.0]; [1947.0, 1948.0, 0.0]; [1948.0, 1949.0, 0.0]; [1949.0, 1950.0, 0.0]; [1950.0, 1951.0, 0.0]; [1951.0, 1952.0, 0.0]; [1952.0, 1953.0, 0.0]; [1953.0, 1954.0, 0.0]; [1954.0, 1955.0, 0.0]; [1955.0, 1956.0, 0.0]; [1956.0, 1957.0, 0.0]; [1957.0, 1958.0, 0.0]; [1958.0, 1959.0, 0.0]; [1959.0, 1960.0, 0.0]; [1960.0, 1961.0, 0.0]; [1961.0, 1962.0, 0.0]; [1962.0, 1963.0, 0.0]; [1963.0, 1964.0, 0.0]; [1964.0, 1965.0, 0.0]; [1965.0, 1966.0, 0.0]; [1966.0, 1967.0, 0.0]; [1967.0, 1968.0, 0.0]; [1968.0, 1969.0, 0.0]; [1969.0, 1970.0, 0.0]; [1970.0, 1971.0, 0.0]; [1971.0, 1972.0, 0.0]; [1972.0, 1973.0, 0.0]; [1973.0, 1974.0, 0.0]; [1974.0, 1975.0, 0.0]; [1975.0, 1976.0, 0.0]; [1976.0, 1977.0, 0.0]; [1977.0, 1978.0, 0.0]; [1978.0, 1979.0, 0.0]; [1979.0, 1980.0, 0.0]; [1980.0, 1981.0, 0.0]; [1981.0, 1982.0, 0.0]; [1982.0, 1983.0, 0.0]; [1983.0, 1984.0, 0.0]; [1984.0, 1985.0, 0.0]; [1985.0, 1986.0, 0.0]; [1986.0, 1987.0, 0.0]; [1987.0, 1988.0, 0.0]; [1988.0, 1989.0, 0.0]; [1989.0, 1990.0, 0.0]; [1990.0, 1991.0, 0.0]; [1991.0, 1992.0, 0.0]; [1992.0, 1993.0, 0.0]; [1993.0, 1994.0, 0.0]; [1994.0, 1995.0, 0.0]; [1995.0, 1996.0, 0.0]; [1996.0, 1997.0, 0.0]; [1997.0, 1998.0, 0.0]; [1998.0, 1999.0, 0.0]; [1999.0, 2000.0, 0.0]; [2000.0, 2001.0, 0.0]; [2001.0, 2002.0, 0.0]; [2002.0, 2003.0, 0.0]; [2003.0, 2004.0, 0.0]; [2004.0, 2005.0, 0.0]; [2005.0, 2006.0, 0.0]; [2006.0, 2007.0, 0.0]; [2007.0, 2008.0, 0.0]; [2008.0, 2009.0, 0.0]; [2009.0, 2010.0, 0.0]; [2010.0, 2011.0, 0.0]; [2011.0, 2012.0, 0.0]; [2012.0, 2013.0, 0.0]; [2013.0, 2014.0, 0.0]; [2014.0, 2015.0, 0.0]; [2015.0, 2016.0, 0.0]>",0.0014976750996601755,2.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1174204646623402,5.274127699736366
